earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
uw62055536,0.58,"13 km NNE of Ashford, Washington",2024-10-20 03:18:42.200,2024-10-20 16:33:24.520,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62055536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62055536&format=geojson,,,,,reviewed,0,5,uw,62055536,",uw62055536,",",uw,",",origin,phase-data,",9.0,0.005617,0.09,173.0,ml,earthquake,"M 0.6 - 13 km NNE of Ashford, Washington",-121.95783333333333,46.8715,9.25,Micro,2024-10-20,2024,10,20
ok2024omcq,1.49,"14 km E of Rush Springs, Oklahoma",2024-07-24 20:27:59.810,2024-07-25 15:03:49.212,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024omcq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024omcq&format=geojson,,,,,reviewed,0,34,ok,2024omcq,",ok2024omcq,",",ok,",",origin,phase-data,",64.0,0.1700666271,0.47,59.0,ml,earthquake,"M 1.5 - 14 km E of Rush Springs, Oklahoma",-97.79983333,34.769,20.51,Micro,2024-07-24,2024,7,24
us7000mbh2,4.0,"167 km NNE of Bitung, Indonesia",2024-04-03 16:10:16.612,2024-06-12 21:51:58.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mbh2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mbh2&format=geojson,,,,,reviewed,0,246,us,7000mbh2,",us7000mbh2,",",us,",",origin,phase-data,",19.0,2.684,0.71,148.0,mb,earthquake,"M 4.0 - 167 km NNE of Bitung, Indonesia",125.6614,2.8594,127.604,Light,2024-04-03,2024,4,3
nc75037862,1.1,"3 km NNW of The Geysers, CA",2024-07-22 04:00:06.970,2024-07-22 05:34:24.973,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75037862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75037862&format=geojson,,,,,automatic,0,19,nc,75037862,",nc75037862,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.0105,0.02,68.0,md,earthquake,"M 1.1 - 3 km NNW of The Geysers, CA",-122.777336120605,38.7996673583984,3.44000005722046,Micro,2024-07-22,2024,7,22
ci40808120,1.34,"15 km NNW of Piru, CA",2024-06-23 21:31:53.870,2024-06-24 16:02:04.988,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40808120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40808120&format=geojson,,,,,reviewed,0,28,ci,40808120,",ci40808120,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43.0,0.07468,0.29,31.0,ml,earthquake,"M 1.3 - 15 km NNW of Piru, CA",-118.8616667,34.5386667,1.29,Micro,2024-06-23,2024,6,23
ak0247ob0mvo,0.8,"4 km S of Salcha, Alaska",2024-06-15 07:16:59.630,2024-07-24 05:29:21.118,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0247ob0mvo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0247ob0mvo&format=geojson,,,,,reviewed,0,10,ak,0247ob0mvo,",ak0247ob0mvo,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 0.8 - 4 km S of Salcha, Alaska",-146.8864,64.4851,9.2,Micro,2024-06-15,2024,6,15
ci40596111,1.37,"8 km NNW of Granada Hills, CA",2024-05-22 16:40:12.660,2024-06-27 19:00:44.493,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40596111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40596111&format=geojson,,,,,reviewed,0,29,ci,40596111,",ci40596111,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.05266,0.22,63.0,ml,earthquake,"M 1.4 - 8 km NNW of Granada Hills, CA",-118.5363333,34.3396667,9.64,Micro,2024-05-22,2024,5,22
ak024ae5d0dj,1.1,"33 km NW of Valdez, Alaska",2024-08-13 23:35:49.795,2024-09-23 19:53:18.629,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024ae5d0dj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024ae5d0dj&format=geojson,,,,,reviewed,0,19,ak,024ae5d0dj,",ak024ae5d0dj,",",ak,",",origin,phase-data,",,,0.72,,ml,earthquake,"M 1.1 - 33 km NW of Valdez, Alaska",-146.7962,61.3458,36.5,Micro,2024-08-13,2024,8,13
ci40678736,1.09,"2 km SSW of Loma Linda, CA",2024-02-29 10:34:40.650,2024-02-29 18:32:57.460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40678736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40678736&format=geojson,,,,,reviewed,0,18,ci,40678736,",ci40678736,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",60.0,0.0732,0.15,44.0,ml,earthquake,"M 1.1 - 2 km SSW of Loma Linda, CA",-117.2696667,34.0328333,17.85,Micro,2024-02-29,2024,2,29
ak0246e70hy6,1.9,"38 km NNW of Petersville, Alaska",2024-05-18 19:00:10.540,2024-07-26 23:58:12.040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0246e70hy6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0246e70hy6&format=geojson,,,,,reviewed,0,56,ak,0246e70hy6,",us6000n0qp,ak0246e70hy6,",",us,ak,",",origin,phase-data,",,,0.57,,ml,earthquake,"M 1.9 - 38 km NNW of Petersville, Alaska",-151.1254,62.8001,99.2,Micro,2024-05-18,2024,5,18
nc74010171,0.82,"2 km NE of The Geysers, CA",2024-03-01 06:35:08.550,2024-03-01 06:36:41.097,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74010171,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74010171&format=geojson,,,,,automatic,0,10,nc,74010171,",nc74010171,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.02111,0.03,103.0,md,earthquake,"M 0.8 - 2 km NE of The Geysers, CA",-122.7360001,38.7905006,0.74,Micro,2024-03-01,2024,3,1
hv74479552,2.17000008,"3 km S of Pāhala, Hawaii",2024-09-27 15:26:01.450,2024-09-27 15:27:38.330,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74479552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74479552&format=geojson,,,,,automatic,0,72,hv,74479552,",hv74479552,",",hv,",",origin,phase-data,",40.0,0.01898,0.100000001,81.0,md,earthquake,"M 2.2 - 3 km S of Pāhala, Hawaii",-155.474838256836,19.170166015625,30.8799991607666,Minor,2024-09-27,2024,9,27
ak024bej6ceo,1.3,"42 km SE of Denali National Park, Alaska",2024-09-04 23:34:08.809,2024-10-09 17:42:50.805,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bej6ceo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bej6ceo&format=geojson,,,,,reviewed,0,26,ak,024bej6ceo,",ak024bej6ceo,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.3 - 42 km SE of Denali National Park, Alaska",-151.0982,63.2884,15.7,Micro,2024-09-04,2024,9,4
nc75085396,0.71,"9 km NW of The Geysers, CA",2024-11-11 19:07:40.860,2024-11-11 19:27:16.414,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75085396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75085396&format=geojson,,,,,automatic,0,8,nc,75085396,",nc75085396,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01181,0.02,103.0,md,earthquake,"M 0.7 - 9 km NW of The Geysers, CA",-122.843002319336,38.8228340148926,2.20000004768372,Micro,2024-11-11,2024,11,11
av93394126,0.15,"101 km NNW of Karluk, Alaska",2024-12-06 11:23:50.000,2024-12-07 03:16:56.510,,https://earthquake.usgs.gov/earthquakes/eventpage/av93394126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93394126&format=geojson,,,,,reviewed,0,0,av,93394126,",av93394126,",",av,",",origin,phase-data,",10.0,0.08473,0.17,169.0,ml,earthquake,"M 0.2 - 101 km NNW of Karluk, Alaska",-154.902166666667,58.4488333333333,4.56,Micro,2024-12-06,2024,12,6
us6000n8ek,4.3,southeast of the Loyalty Islands,2024-06-16 22:38:15.779,2024-08-23 18:02:47.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000n8ek,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000n8ek&format=geojson,,,,,reviewed,0,284,us,6000n8ek,",us6000n8ek,",",us,",",impact-text,origin,phase-data,",17.0,3.212,0.69,188.0,mb,earthquake,M 4.3 - southeast of the Loyalty Islands,170.9226,-22.6407,10.0,Light,2024-06-16,2024,6,16
us6000p6si,3.1,"130 km W of Bandon, Oregon",2024-11-21 16:31:00.028,2025-01-30 17:00:31.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000p6si,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000p6si&format=geojson,2.0,1.0,,,reviewed,0,148,us,6000p6si,",us6000p6si,",",us,",",dyfi,origin,phase-data,",26.0,1.482,0.83,275.0,ml,earthquake,"M 3.1 - 130 km W of Bandon, Oregon",-126.0087,43.2422,10.0,Minor,2024-11-21,2024,11,21
ci40598271,1.97,"34 km NE of Ensenada, B.C., MX",2024-05-24 02:11:42.620,2024-05-28 17:20:31.731,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40598271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40598271&format=geojson,,,,,reviewed,0,60,ci,40598271,",ci40598271,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.2958,0.29,76.0,ml,earthquake,"M 2.0 - 34 km NE of Ensenada, B.C., MX",-116.4026667,32.1161667,5.08,Micro,2024-05-24,2024,5,24
ok2024sbxv,-0.68,"8 km WNW of Prague, Oklahoma",2024-09-14 04:48:54.060,2025-04-22 15:54:46.260,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024sbxv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024sbxv&format=geojson,,,,,reviewed,0,0,ok,2024sbxv,",ok2024sbxv,",",ok,",",origin,phase-data,",8.0,0.003599293696,0.02,158.0,ml,earthquake,"M -0.7 - 8 km WNW of Prague, Oklahoma",-96.77433333,35.5145,3.59,Micro,2024-09-14,2024,9,14
nc75080136,0.37,"10 km NW of The Geysers, CA",2024-10-28 17:30:03.630,2024-10-28 17:47:17.784,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75080136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75080136&format=geojson,,,,,automatic,0,2,nc,75080136,",nc75080136,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.0006256,0.01,112.0,md,earthquake,"M 0.4 - 10 km NW of The Geysers, CA",-122.856163024902,38.8278350830078,2.59999990463257,Micro,2024-10-28,2024,10,28
us7000np8b,5.3,"62 km S of Panguna, Papua New Guinea",2024-10-31 17:46:27.498,2025-01-16 18:45:54.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000np8b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000np8b&format=geojson,,,,,reviewed,0,432,us,7000np8b,",usauto7000np8b,us7000np8b,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",95.0,4.233,0.62,34.0,mww,earthquake,"M 5.3 - 62 km S of Panguna, Papua New Guinea",155.4595,-6.8848,39.502,Moderate,2024-10-31,2024,10,31
ak024dgoms3v,1.9,"44 km E of Chase, Alaska",2024-10-19 07:00:27.673,2024-11-25 16:00:22.972,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024dgoms3v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024dgoms3v&format=geojson,,,,,reviewed,0,56,ak,024dgoms3v,",ak024dgoms3v,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.9 - 44 km E of Chase, Alaska",-149.2499,62.5255,57.7,Micro,2024-10-19,2024,10,19
us6000nmxi,4.6,"18 km E of Istiaía, Greece",2024-08-26 19:53:43.681,2024-11-09 21:18:24.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nmxi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nmxi&format=geojson,50.0,4.5,,,reviewed,0,348,us,6000nmxi,",us6000nmxi,",",us,",",dyfi,moment-tensor,origin,phase-data,",78.0,0.806,0.66,36.0,mwr,earthquake,"M 4.6 - 18 km E of Istiaía, Greece",23.3657,38.9494,10.0,Light,2024-08-26,2024,8,26
nc75095546,0.74,"7 km NNW of The Geysers, CA",2024-12-05 14:36:37.410,2024-12-05 16:07:14.747,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75095546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75095546&format=geojson,,,,,automatic,0,8,nc,75095546,",nc75095546,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.001313,0.03,101.0,md,earthquake,"M 0.7 - 7 km NNW of The Geysers, CA",-122.80916595459,38.8245010375977,0.920000016689301,Micro,2024-12-05,2024,12,5
uw61978961,1.04,"10 km NNE of Ashford, Washington",2024-01-05 13:51:24.580,2024-01-05 19:05:03.460,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61978961&format=geojson,,,,,reviewed,0,17,uw,61978961,",uw61978961,",",uw,",",origin,phase-data,",25.0,0.03142,0.12,81.0,ml,earthquake,"M 1.0 - 10 km NNE of Ashford, Washington",-121.99366666666668,46.85216666666667,7.45,Micro,2024-01-05,2024,1,5
us6000pj6s,4.4,Balleny Islands region,2024-12-30 09:55:43.233,2025-03-08 22:39:16.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj6s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000pj6s&format=geojson,,,,,reviewed,0,298,us,6000pj6s,",us6000pj6s,",",us,",",origin,phase-data,",20.0,13.539,0.3,147.0,mb,earthquake,M 4.4 - Balleny Islands region,178.6523,-64.8623,10.0,Light,2024-12-30,2024,12,30
nn00871701,0.8,"2 km NNE of Reno, Nevada",2024-01-14 09:33:07.406,2024-01-14 17:50:30.390,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871701&format=geojson,,,,,reviewed,0,10,nn,00871701,",nn00871701,",",nn,",",origin,phase-data,",7.0,0.048,0.1288,96.7,ml,earthquake,"M 0.8 - 2 km NNE of Reno, Nevada",-119.8055,39.5504,8.0,Micro,2024-01-14,2024,1,14
ak0241xp4mix,2.3,"52 km NNE of Kobuk, Alaska",2024-02-11 14:37:18.813,2024-03-01 22:31:08.185,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241xp4mix,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241xp4mix&format=geojson,,,,,reviewed,0,81,ak,0241xp4mix,",ak0241xp4mix,",",ak,",",origin,phase-data,",,,0.78,,ml,earthquake,"M 2.3 - 52 km NNE of Kobuk, Alaska",-156.2485,67.309,4.4,Minor,2024-02-11,2024,2,11
ak0241r6ge6t,1.2,"11 km E of Nenana, Alaska",2024-02-07 20:21:16.783,2024-03-01 07:41:09.570,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241r6ge6t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241r6ge6t&format=geojson,,,,,reviewed,0,22,ak,0241r6ge6t,",ak0241r6ge6t,",",ak,",",origin,phase-data,",,,0.8,,ml,earthquake,"M 1.2 - 11 km E of Nenana, Alaska",-148.8542,64.5458,7.5,Micro,2024-02-07,2024,2,7
uu80000033,0.99,"29 km ESE of West Yellowstone, Montana",2024-01-01 14:52:31.420,2024-01-02 22:06:24.630,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80000033,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80000033&format=geojson,,,,,reviewed,0,15,uu,80000033,",uu80000033,",",uu,",",origin,phase-data,",8.0,0.08164,0.26,96.0,md,earthquake,"M 1.0 - 29 km ESE of West Yellowstone, Montana",-110.752166666667,44.5808333333333,2.66,Micro,2024-01-01,2024,1,1
ci40614631,4.32,"2 km NNW of Delta, B.C., MX",2024-06-05 08:42:42.220,2024-10-09 04:19:47.174,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40614631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40614631&format=geojson,58.0,4.3,4.31,green,reviewed,0,312,ci,40614631,",ew1717576970,ci40614631,us7000mqfu,",",ew,ci,us,",",dyfi,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",26.0,0.3447,0.36,217.0,mw,earthquake,"M 4.3 - 2 km NNW of Delta, B.C., MX",-115.2001667,32.3746667,14.99,Light,2024-06-05,2024,6,5
us7000m10k,4.5,"22 km NNW of Murghob, Tajikistan",2024-02-23 05:49:24.733,2024-05-02 15:50:12.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m10k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m10k&format=geojson,,,,,reviewed,0,312,us,7000m10k,",us7000m10k,",",us,",",origin,phase-data,",100.0,1.971,0.5,66.0,mb,earthquake,"M 4.5 - 22 km NNW of Murghob, Tajikistan",73.8801,38.3581,134.406,Light,2024-02-23,2024,2,23
uw62009826,0.41,"25 km E of Castle Rock, Washington",2024-05-28 15:56:30.560,2024-05-28 17:20:37.560,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62009826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62009826&format=geojson,,,,,reviewed,0,3,uw,62009826,",uw62009826,",",uw,",",origin,phase-data,",7.0,0.1678,0.1,325.0,ml,earthquake,"M 0.4 - 25 km E of Castle Rock, Washington",-122.57983333333334,46.25366666666667,2.49,Micro,2024-05-28,2024,5,28
hv74271351,1.93,"6 km SSW of Volcano, Hawaii",2024-06-10 15:10:51.580,2024-06-10 15:13:28.920,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74271351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74271351&format=geojson,,,,,automatic,0,57,hv,74271351,",hv74271351,",",hv,",",origin,phase-data,",26.0,0.004065,0.200000003,47.0,ml,earthquake,"M 1.9 - 6 km SSW of Volcano, Hawaii",-155.247665405273,19.3833332061768,1.39999997615814,Micro,2024-06-10,2024,6,10
ci40680240,0.71,"3 km SE of San Jacinto, CA",2024-03-03 01:37:10.770,2024-03-03 14:49:10.078,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40680240&format=geojson,,,,,reviewed,0,8,ci,40680240,",ci40680240,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.07974,0.13,104.0,ml,earthquake,"M 0.7 - 3 km SE of San Jacinto, CA",-116.9348333,33.7665,13.51,Micro,2024-03-03,2024,3,3
us6000m2mr,5.2,"32 km WSW of Sola, Vanuatu",2024-01-09 02:54:57.043,2024-03-16 19:00:06.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2mr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2mr&format=geojson,1.0,3.8,3.321,green,reviewed,0,416,us,6000m2mr,",us6000m2mr,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",116.0,7.084,0.59,40.0,mww,earthquake,"M 5.2 - 32 km WSW of Sola, Vanuatu",167.2986,-14.0404,199.672,Moderate,2024-01-09,2024,1,9
tx2024wbcm,1.6,"56 km S of Whites City, New Mexico",2024-11-09 16:12:36.986,2025-01-30 17:04:38.957,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024wbcm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024wbcm&format=geojson,,,,,reviewed,0,39,tx,2024wbcm,",tx2024wbcm,",",tx,",",origin,phase-data,",10.0,0.1,0.2,68.0,ml,earthquake,"M 1.6 - 56 km S of Whites City, New Mexico",-104.336,31.669,3.9978,Micro,2024-11-09,2024,11,9
uw62021172,0.62,"25 km N of Leavenworth, Washington",2024-07-27 10:53:54.820,2024-07-27 17:36:22.670,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62021172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62021172&format=geojson,,,,,reviewed,0,6,uw,62021172,",uw62021172,",",uw,",",origin,phase-data,",9.0,0.1126,0.09,140.0,ml,earthquake,"M 0.6 - 25 km N of Leavenworth, Washington",-120.72266666666668,47.82483333333333,5.25,Micro,2024-07-27,2024,7,27
ak0241nrqwr,1.6,"58 km NNW of Petersville, Alaska",2024-01-01 00:39:19.313,2024-01-21 02:56:05.580,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241nrqwr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241nrqwr&format=geojson,,,,,reviewed,0,39,ak,0241nrqwr,",ak0241nrqwr,",",ak,",",origin,phase-data,",,,0.82,,ml,earthquake,"M 1.6 - 58 km NNW of Petersville, Alaska",-151.3865,62.9406,109.1,Micro,2024-01-01,2024,1,1
us6000mz70,4.2,"36 km ESE of Petropavlovsk-Kamchatsky, Russia",2024-05-17 13:55:46.579,2024-07-26 23:58:11.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mz70,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mz70&format=geojson,,,,,reviewed,0,271,us,6000mz70,",us6000mz70,",",us,",",origin,phase-data,",51.0,0.312,0.46,134.0,mb,earthquake,"M 4.2 - 36 km ESE of Petropavlovsk-Kamchatsky, Russia",159.1647,52.9949,61.12,Light,2024-05-17,2024,5,17
ak024d5b9386,1.9,"67 km NNE of Yakutat, Alaska",2024-10-12 19:40:11.108,2024-11-25 20:42:27.458,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024d5b9386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024d5b9386&format=geojson,,,,,reviewed,0,56,ak,024d5b9386,",ak024d5b9386,",",ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 1.9 - 67 km NNE of Yakutat, Alaska",-139.4402,60.1378,6.0,Micro,2024-10-12,2024,10,12
nc74026486,0.45,"7 km NW of The Geysers, CA",2024-03-30 17:08:57.520,2024-04-05 20:49:42.840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74026486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74026486&format=geojson,,,,,reviewed,0,3,nc,74026486,",nc74026486,",",nc,",",nearby-cities,origin,phase-data,",19.0,0.009261,0.02,53.0,md,earthquake,"M 0.5 - 7 km NW of The Geysers, CA",-122.8191667,38.8138333,2.67,Micro,2024-03-30,2024,3,30
ok2024hxkx,-2.23,"8 km NW of Prague, Oklahoma",2024-04-22 10:22:42.509,2024-10-14 18:33:33.004,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024hxkx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024hxkx&format=geojson,,,,,reviewed,0,0,ok,2024hxkx,",ok2024hxkx,",",ok,",",origin,phase-data,",8.0,0.01439717478,0.05,147.0,ml,earthquake,"M -2.2 - 8 km NW of Prague, Oklahoma",-96.75333333,35.54216667,5.13,Micro,2024-04-22,2024,4,22
pr2024332000,3.57,"102 km NNE of Punta Cana, Dominican Republic",2024-11-27 08:09:34.360,2025-02-02 00:52:24.040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024332000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024332000&format=geojson,,,,,reviewed,0,196,pr,2024332000,",us7000nuft,pr2024332000,",",us,pr,",",origin,phase-data,",8.0,1.6135,0.47,337.0,md,earthquake,"M 3.6 - 102 km NNE of Punta Cana, Dominican Republic",-68.0701,19.4543,70.0,Minor,2024-11-27,2024,11,27
nc75026362,1.82,"17 km NW of Chester, CA",2024-06-24 12:06:18.980,2024-06-25 06:22:44.749,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75026362,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75026362&format=geojson,,,,,reviewed,0,51,nc,75026362,",nc75026362,",",nc,",",nearby-cities,origin,phase-data,",18.0,0.03335,0.07,140.0,md,earthquake,"M 1.8 - 17 km NW of Chester, CA",-121.380333333333,40.4026666666667,5.2,Micro,2024-06-24,2024,6,24
pr71444143,2.62,"6 km SSE of Maria Antonia, Puerto Rico",2024-03-29 11:54:56.500,2024-03-29 12:24:46.170,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71444143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71444143&format=geojson,,,,,reviewed,0,106,pr,71444143,",pr71444143,",",pr,",",origin,phase-data,",23.0,0.05031,0.16,192.0,md,earthquake,"M 2.6 - 6 km SSE of Maria Antonia, Puerto Rico",-66.859,17.9283333333333,14.99,Minor,2024-03-29,2024,3,29
nc75082181,1.31,"8 km WNW of Cobb, CA",2024-11-02 10:39:44.200,2024-11-02 11:09:26.687,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75082181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75082181&format=geojson,,,,,automatic,0,26,nc,75082181,",nc75082181,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.0131,0.01,55.0,md,earthquake,"M 1.3 - 8 km WNW of Cobb, CA",-122.810836791992,38.836498260498,1.98000001907349,Micro,2024-11-02,2024,11,2
ok2024xokc,0.53,"8 km NW of Prague, Oklahoma",2024-12-01 04:19:08.669,2025-05-22 18:59:18.264,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024xokc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024xokc&format=geojson,,,,,reviewed,0,4,ok,2024xokc,",ok2024xokc,",",ok,",",origin,phase-data,",22.0,0.008998234239,0.14,62.0,ml,earthquake,"M 0.5 - 8 km NW of Prague, Oklahoma",-96.749,35.537,6.0,Micro,2024-12-01,2024,12,1
av93430856,0.58,"67 km WNW of Tyonek, Alaska",2024-12-29 07:20:01.880,2025-01-26 22:30:36.179,,https://earthquake.usgs.gov/earthquakes/eventpage/av93430856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93430856&format=geojson,,,,,reviewed,0,5,av,93430856,",av93430856,ak024gq3wneu,",",av,ak,",",origin,phase-data,",10.0,0.05453,0.09,119.0,ml,earthquake,"M 0.6 - 67 km WNW of Tyonek, Alaska",-152.298666666667,61.3003333333333,0.92,Micro,2024-12-29,2024,12,29
nn00878371,-0.2,"47 km WNW of Indian Springs, Nevada",2024-05-30 09:40:29.854,2024-05-30 15:27:21.417,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00878371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00878371&format=geojson,,,,,reviewed,0,0,nn,00878371,",nn00878371,",",nn,",",origin,phase-data,",14.0,0.034,0.0839,131.45,ml,earthquake,"M -0.2 - 47 km WNW of Indian Springs, Nevada",-116.1619,36.7421,4.4,Micro,2024-05-30,2024,5,30
